design_id,pb_id,sequence_length,is_binder,is_strong,b2_status,b2_iptm,b2_ptm,b2_mean_plddt,b2_ipsae_d0res_min,b2_ipsae_d0res_max,b2_ipsae_d0chn_min,b2_ipsae_d0chn_max,b2_ipsae_d0dom_min,b2_ipsae_d0dom_max,b2_iptm_d0chn_min,b2_iptm_d0chn_max,b2_iptm_af_min,b2_iptm_af_max,b2_pdockq,b2_pdockq2,b2_lis,b2_n_interface,b2_cif_exists,px_status,px_iptm,px_ptm,px_mean_plddt,px_ipsae_d0res_min,px_ipsae_d0res_max,px_ipsae_d0chn_min,px_ipsae_d0chn_max,px_ipsae_d0dom_min,px_ipsae_d0dom_max,px_iptm_d0chn_min,px_iptm_d0chn_max,px_iptm_af_min,px_iptm_af_max,px_pdockq,px_pdockq2,px_lis,px_n_interface,px_ranking_score,px_model_name,px_cif_exists,chai_status,chai_iptm,chai_ptm,chai_mean_plddt,chai_ipsae_d0res_min,chai_ipsae_d0res_max,chai_ipsae_d0chn_min,chai_ipsae_d0chn_max,chai_ipsae_d0dom_min,chai_ipsae_d0dom_max,chai_iptm_d0chn_min,chai_iptm_d0chn_max,chai_iptm_af_min,chai_iptm_af_max,chai_pdockq,chai_pdockq2,chai_lis,chai_n_interface,chai_aggregate_score,chai_cif_exists,af2m_status,af2m_iptm,af2m_ptm,af2m_mean_plddt,af2m_ipsae_d0res_min,af2m_ipsae_d0res_max,af2m_ipsae_d0chn_min,af2m_ipsae_d0chn_max,af2m_ipsae_d0dom_min,af2m_ipsae_d0dom_max,af2m_iptm_d0chn_min,af2m_iptm_d0chn_max,af2m_iptm_af_min,af2m_iptm_af_max,af2m_pdockq,af2m_pdockq2,af2m_lis,af2m_n_interface,af2m_cif_exists,prodigy_b2_kd,prodigy_b2_pkd,prodigy_b2_source_path,prodigy_b2_status,prodigy_chai_kd,prodigy_chai_pkd,prodigy_chai_source_path,prodigy_chai_status,destress_esmfold_pb_id,destress_esmfold_predictor,destress_esmfold_status,destress_b2_evoef2_total_per_aa,destress_b2_gravy,destress_b2_instability_index,destress_b2_isoelectric_point,destress_b2_molecular_weight,destress_b2_num_residues,destress_b2_pb_id,destress_b2_predictor,destress_b2_rosetta_fa_atr_per_aa,destress_b2_rosetta_fa_dun_per_aa,destress_b2_rosetta_fa_elec_per_aa,destress_b2_rosetta_fa_rep_per_aa,destress_b2_rosetta_fa_sol_per_aa,destress_b2_rosetta_hbond_bb_sc_per_aa,destress_b2_rosetta_hbond_lr_bb_per_aa,destress_b2_rosetta_hbond_sc_per_aa,destress_b2_rosetta_hbond_sr_bb_per_aa,destress_b2_rosetta_rama_prepro_per_aa,destress_b2_rosetta_total_per_aa,destress_b2_status,destress_chai_evoef2_total_per_aa,destress_chai_gravy,destress_chai_instability_index,destress_chai_isoelectric_point,destress_chai_molecular_weight,destress_chai_num_residues,destress_chai_pb_id,destress_chai_predictor,destress_chai_rosetta_fa_atr_per_aa,destress_chai_rosetta_fa_dun_per_aa,destress_chai_rosetta_fa_elec_per_aa,destress_chai_rosetta_fa_rep_per_aa,destress_chai_rosetta_fa_sol_per_aa,destress_chai_rosetta_hbond_bb_sc_per_aa,destress_chai_rosetta_hbond_lr_bb_per_aa,destress_chai_rosetta_hbond_sc_per_aa,destress_chai_rosetta_hbond_sr_bb_per_aa,destress_chai_rosetta_rama_prepro_per_aa,destress_chai_rosetta_total_per_aa,destress_chai_status,esm_pll_esm_pll_avg,esm_pll_esm_pll_total,esm_pll_length,esm_pll_pb_id,esm_pll_predictor,esm_pll_status,netsolp_netsolp_solubility,netsolp_pb_id,netsolp_predictor,netsolp_status,pb_n_metric_kinds,pb_predictions_source,pb_classification,pb_esmfold_plddt,pb_design_class,pb_novelty,pb_seqidentity,pb_seqidentity_afdb50,pb_evalue_afdb50,pb_tm_score_afdb50,pb_afdb50_top_id,pb_molecular_weight,pb_ted_confidence,pb_proteinmpnn_seq_recovery,pb_proteinmpnn_score,pb_redesigned_proteinmpnn_score,pb_isoelectric_point,pb_foldstring,ipsae_pass_4folders,iptm_pass_4folders
288,gentle-toad-reed,114,False,False,ok,0.759269118309021,0.8279778361320496,0.7951892018318176,0.3122470179064141,0.34591021324101234,0.367378764135449,0.39314234827343236,0.8996193400407378,0.9095588693445975,0.2792145737640609,0.33716746905508255,0.4996416226089117,0.5666970893467358,0.23460880207990623,0.14935121592905096,0.4277747182166733,59,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.26207247376441956,0.6192610859870911,0.6951625347137451,0.05524229229770369,0.06606840500889097,0.1419224930711842,0.15708129805568846,0.5324979516983969,0.7187815205600139,0.08796140302415778,0.11871562506198291,0.23459644144093375,0.29784128606084714,0.13396902704370647,0.011708881477498276,0.07794549415325619,106,0.3335101902484894,True,,,,,,,,,,,,,,,,,,,False,9e-09,8.045757490560675,structures/boltz2/gentle-toad-reed.cif,ok,1.4e-12,11.853871964321762,structures/chai/gentle-toad-reed.cif,ok,gentle-toad-reed,esmfold,error: '_atom_site.occupancy',-2.4759656652360515,-0.260085836909871,32.60472103004292,7.5707490921020515,25252.939499999993,233,gentle-toad-reed,boltz2,-5.396076014025221,2.132784231888774,-1.1682630823176954,5.845721099702295,3.7889071823757288,-0.05720130088351718,0.0,-0.026219278824465782,0.0,0.21766168335299224,2.264628859422065,ok,-2.6263513513513512,-0.2675675675675674,36.81036036036036,6.579647636413575,24575.471799999996,222,gentle-toad-reed,chai,-5.6911558899553185,2.229824434445728,-1.1273946007859514,9.646544819374707,3.954287880914873,-0.0716702835085141,0.0,-0.03966565503424189,0.0,0.1629522203688101,4.083713902509031,ok,-1.260338072654824,-143.67854028264992,114,gentle-toad-reed,esm_pll,ok,0.5239,gentle-toad-reed,netsolp,ok,19,proteinbase_release,Mainly Beta,86.2880208333334,Nanobody,2,0.0,76.0,1.838e-12,0.92474,AF-A0A8I3XBM3-F1-model_v6,12319.638599999997,2.0,0.5631599999999999,1.3594,0.81684,6.853554725646972,EEEEEE,0,1
289,dark-quail-fern,117,False,False,ok,0.6681810617446899,0.812763512134552,0.7739557027816772,0.2399232952327432,0.2682247693990576,0.2832747204295274,0.32532525823609654,0.8766584400177286,0.9061010099177728,0.24468029880566902,0.30979860417518207,0.47502339604716687,0.5607179804068303,0.20726212614448292,0.07842435783743817,0.32083738146466634,83,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.1707455962896347,0.6066405773162842,0.6860496997833252,0.005413345936826861,0.05708699775846276,0.12895829614203555,0.1535615795493518,0.05108884940100822,0.6540923742816149,0.06823757447085746,0.1080411488783674,0.18907477727380545,0.2750900280813181,0.07894037734627798,0.011797563610243741,0.06942667293422604,55,0.2579246163368225,True,,,,,,,,,,,,,,,,,,,False,8.9e-10,9.050609993355087,structures/boltz2/dark-quail-fern.cif,ok,6.3e-09,8.200659450546418,structures/chai/dark-quail-fern.cif,ok,dark-quail-fern,esmfold,error: '_atom_site.occupancy',-2.343177966101695,-0.35720338983050853,31.81016949152543,6.935004997253418,25969.696299999996,236,dark-quail-fern,boltz2,-5.516096844505469,2.398584994295554,-1.2596155457809792,14.754952657120535,3.8173441415737552,-0.07093978392184991,0.0,-0.011199105138804148,0.0,0.2618869844168144,7.070911867533928,ok,-1.8074222222222223,-0.34711111111111104,36.63066666666666,8.008923530578613,25090.027500000004,225,dark-quail-fern,chai,-5.822487409851552,2.1966452643558365,-1.2483685619747562,20.52935398412382,4.012864364381476,-0.0681687835517799,0.0,-0.037520625547605616,0.0,0.2015644148489263,9.91102649922089,ok,-1.3324613014045052,-155.8979722643271,117,dark-quail-fern,esm_pll,ok,0.5241,dark-quail-fern,netsolp,ok,19,proteinbase_release,Mainly Beta,83.46612385321102,Nanobody,2,0.0,69.5,8.63e-14,0.9212,AF-A0A5C2GG21-F1-model_v6,12834.194299999992,2.0,0.5341999999999999,1.401,0.90969,8.93836421966553,EEEEEEEE,0,0
290,misty-lion-pine,116,False,False,ok,0.7410576939582825,0.8282670974731445,0.8300628662109375,0.27906125337915794,0.31478910018695416,0.3157864355742049,0.34937700521915194,0.8846422684412438,0.9057561208634305,0.26732256988389475,0.3411659933221397,0.5007727993985823,0.585796466054302,0.2898836980732376,0.14545356731099437,0.3829144566717401,65,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.1766098290681839,0.6148728132247925,0.6917121410369873,0.027736969809333198,0.061483261678782056,0.1338282898109193,0.15764720368826807,0.33597070541388974,0.6943205640534543,0.07736842967067332,0.1145006604053675,0.21027768753959025,0.2881289751691427,0.07260287492070115,0.012169989263053724,0.07637052310826666,55,0.26426243782043457,True,,,,,,,,,,,,,,,,,,,False,1.1e-09,8.958607314841775,structures/boltz2/misty-lion-pine.cif,ok,5.6e-09,8.2518119729938,structures/chai/misty-lion-pine.cif,ok,misty-lion-pine,esmfold,error: '_atom_site.occupancy',-2.466781115879828,-0.27038626609442046,40.618025751072956,8.414236259460452,25387.119699999996,233,misty-lion-pine,boltz2,-5.2777849312152325,2.273741186256661,-1.1709960973153883,11.368732466004605,3.673035992105129,-0.06707371765469886,0.0,-0.029020402866830206,0.0,0.144496235994224,5.2565297550158,ok,-2.6183035714285716,-0.25133928571428565,43.575446428571425,8.317984962463381,24626.543199999993,224,misty-lion-pine,chai,-5.517885820246275,2.066075282002456,-1.1209781895851882,15.656136950963766,3.7410955487855397,-0.08568950374838344,0.0,-0.03126505709642535,0.0,0.24431237533296987,7.301599408480949,ok,-1.2281420703591972,-142.46448016166687,116,misty-lion-pine,esm_pll,ok,0.5174,misty-lion-pine,netsolp,ok,19,proteinbase_release,Mainly Beta,85.26048275862068,Nanobody,2,0.0,70.4,9.066e-15,0.94717,AF-A0A5C2GG21-F1-model_v6,12370.709999999994,2.0,0.57671,1.3087,0.8206999999999999,9.302997398376462,EEEEEEE,0,1
291,quiet-mole-frost,25,False,False,ok,0.5497938990592957,0.7346937656402588,0.7061163783073425,0.12067142922292,0.1280040470106581,0.1794378644510578,0.1974539131767895,0.7728239851698656,0.8075076430208404,0.14165337734935848,0.1679936176703497,0.33116113250581475,0.3746755371003192,0.06770896466593898,0.02137055242319247,0.15841844839682892,61,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.12174776196479797,0.5136728882789612,0.5157877802848816,0.008212384098667208,0.010011123846146337,0.08474640886102462,0.09965836238817628,0.15239899330662876,0.3667511689974099,0.05205746885734885,0.06198908965288187,0.22615290260863916,0.25500737072151325,0.03672970574034358,0.010308494859615974,0.023234864075978596,51,0.20013278722763062,True,,,,,,,,,,,,,,,,,,,False,1.7e-08,7.769551078621726,structures/boltz2/quiet-mole-frost.cif,ok,2.3e-07,6.638272163982407,structures/chai/quiet-mole-frost.cif,ok,quiet-mole-frost,esmfold,error: '_atom_site.occupancy',-2.818540772532189,-0.3068669527896996,36.67772532188841,8.39708766937256,25351.044299999987,233,quiet-mole-frost,boltz2,-5.371894725489259,2.120239767122837,-1.143139157617859,11.322070265031346,3.651031564585045,-0.05893218385283922,0.0,-0.027058607110481,0.0,0.12342757585954497,4.963711935692688,ok,-0.9351127819548872,-0.39774436090225557,44.18345864661653,8.44041042327881,15570.673499999997,133,quiet-mole-frost,chai,-5.91403148640449,2.4559773937094436,-0.6744279641457412,21.282100556223387,4.310203446445839,-0.020659006469697472,0.0,-0.0034519550896531716,0.0,0.36036276574007575,11.308746577840486,ok,-2.9420078134536745,-73.55019533634186,25,quiet-mole-frost,esm_pll,ok,0.563,quiet-mole-frost,netsolp,ok,15,proteinbase_release,,80.41570212765954,Miniprotein,4,0.0,,,,,3314.8403,,0.152,2.7391,1.4165,10.151723670959472,,0,0
292,quiet-kiwi-cypress,25,False,False,ok,0.42024698853492737,0.5784928202629089,0.5759581923484802,0.013171968054693917,0.018894363906140233,0.10233103129975657,0.10294709545334003,0.3022307412673262,0.3351966208684849,0.0669084122986625,0.06737943519476626,0.24627934381385688,0.248444867940326,0.05248702127068677,0.011919333777736449,0.05134681419089989,98,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.09005805850028992,0.507717490196228,0.5102772116661072,0.00518761679066662,0.008376340297303041,0.07903641669908985,0.09801470259772534,0.005792287119010212,0.3166107138753271,0.04139053408031291,0.057745943480913914,0.18863241207512438,0.24232216705963538,0.039501374742012416,0.009962770308229885,0.0,67,0.17358994483947754,True,,,,,,,,,,,,,,,,,,,False,2.4e-09,8.619788758288394,structures/boltz2/quiet-kiwi-cypress.cif,ok,2.1e-08,7.6777807052660805,structures/chai/quiet-kiwi-cypress.cif,ok,quiet-kiwi-cypress,esmfold,error: '_atom_site.occupancy',-1.9883225806451612,-0.20709677419354827,55.26651612903225,7.542159080505372,17925.5103,155,quiet-kiwi-cypress,boltz2,-5.431950011637525,2.31830059035306,-0.9398589491588986,7.71726891297821,3.928718738464044,-0.054208018696803445,0.0,-0.028237649929209914,0.0,0.1928395582620341,3.616671529561283,ok,-1.4530075187969924,-0.3067669172932331,50.18721804511277,8.609446525573734,15458.609899999992,133,quiet-kiwi-cypress,chai,-5.366172485048955,2.418040840029574,-0.6449984949639632,12.984242805294606,3.8866957514824585,-0.03566848657198287,0.0,-8.004566061115737e-05,0.0,0.37579253893874653,7.205137003008292,ok,-3.0602015113830565,-76.50503778457642,25,quiet-kiwi-cypress,esm_pll,ok,0.543,quiet-kiwi-cypress,netsolp,ok,15,proteinbase_release,,80.29778761061945,Miniprotein,4,0.0,,,,,3202.7767,,0.088,2.8889,1.43894,10.437383079528807,,0,0
293,gentle-jaguar-wave,25,False,False,ok,0.6205501556396484,0.684151291847229,0.5451915860176086,0.11647010408364593,0.13697341880818353,0.16826813585627595,0.21665052861246392,0.7455631694640518,0.800892265874676,0.1429954912835901,0.17850461149928418,0.3986548176565984,0.45223045755813507,0.04338996254194769,0.01951926951474118,0.16696855934812335,112,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.09795960783958435,0.5092506408691406,0.5176894068717957,0.005436190547277181,0.007599483704723538,0.08005197570400989,0.0913683349622964,0.008259602535262252,0.2880165197060742,0.042745306389989274,0.056771694625862,0.1936666541597425,0.2404859392755795,0.04830880432448672,0.009893438226473976,0.0,97,0.18021781742572784,True,,,,,,,,,,,,,,,,,,,False,2.1e-10,9.67778070526608,structures/boltz2/gentle-jaguar-wave.cif,ok,2.3e-09,8.638272163982407,structures/chai/gentle-jaguar-wave.cif,ok,gentle-jaguar-wave,esmfold,error: '_atom_site.occupancy',-1.033095238095238,-0.5559523809523812,35.71904761904763,7.090516471862792,19563.923100000004,168,gentle-jaguar-wave,boltz2,-5.636850941355001,2.7181315506241663,-1.0125465686863029,23.32626008600362,4.185896314470485,-0.03948806938135279,0.0,-0.00914892903078602,0.0,0.32323786452941367,12.399989384941895,ok,-0.609624060150376,-0.2706766917293233,41.499999999999986,8.676042366027833,15548.820199999995,133,gentle-jaguar-wave,chai,-5.42677046654573,2.5621109190702156,-0.42092112529433023,16.03484339380613,3.7219019880376694,-0.02611776450018675,0.0,-0.0007308312720177248,0.0,0.28026925546073433,8.730811568229067,ok,-3.021186771392822,-75.52966928482056,25,gentle-jaguar-wave,esm_pll,ok,0.519,gentle-jaguar-wave,netsolp,ok,15,proteinbase_release,,70.32478448275864,Peptide,4,0.0,,,,,3292.987,,0.1679999999999999,2.6019,1.66355,11.45159969329834,,0,0
294,scarlet-deer-fern,25,False,False,ok,0.5636972188949585,0.714655876159668,0.8323197960853577,0.12865414763967864,0.1505367308903887,0.20271112575312064,0.25880715085085243,0.7986357312634661,0.8409804837056206,0.1441189785184536,0.18732650011206925,0.32510461710611627,0.3873449241814377,0.3188255665598314,0.08624445240729134,0.22809670900380474,56,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.10322094708681107,0.5194084644317627,0.5265676379203796,0.005696304847160692,0.009296827278781925,0.08515147096637438,0.10595912013021803,0.04523650869949766,0.3953107841634748,0.04486947370353735,0.0651124515495684,0.2012441084650228,0.2632182615558846,0.043456089055539236,0.010313249078832243,0.005062977472941081,67,0.18645845353603363,True,,,,,,,,,,,,,,,,,,,False,7.4e-09,8.130768280269024,structures/boltz2/scarlet-deer-fern.cif,ok,9.1e-09,8.040958607678906,structures/chai/scarlet-deer-fern.cif,ok,scarlet-deer-fern,esmfold,error: '_atom_site.occupancy',-2.981630901287554,-0.32703862660944205,35.4420600858369,7.570919609069826,25195.765599999984,233,scarlet-deer-fern,boltz2,-5.246696319184316,2.316947048105622,-1.2301663998724586,4.197915084145118,3.709746251249838,-0.07521207814867611,0.0,-0.01216261149261827,0.0,0.042044972102755186,1.2404967060788612,ok,-2.6615037593984963,-0.29699248120300753,35.93466165413533,8.834699058532717,15377.53699999999,133,scarlet-deer-fern,chai,-5.411529089662449,2.3438697144949483,-0.8581361598674697,7.282091517408931,4.113799474899146,-0.03551973981209076,0.0,-0.0038119522368023225,0.0,0.09088578012594319,3.720704035364833,ok,-2.934656286239624,-73.3664071559906,25,scarlet-deer-fern,esm_pll,ok,0.515,scarlet-deer-fern,netsolp,ok,15,proteinbase_release,,74.06981818181822,Miniprotein,4,0.0,,,,,3121.7038,,0.1519999999999999,2.457,1.58731,11.05344295501709,,0,0
295,swift-bat-orchid,20,False,False,ok,0.7166522145271301,0.7932326793670654,0.6180435419082642,0.1946498277392463,0.2833489366529779,0.24317056269517617,0.25667407391572666,0.8727595159362246,0.8728001434380228,0.2366861037893514,0.23889988401083928,0.4764046813552304,0.4782236687174915,0.12383572489626665,0.024416256324633536,0.2161076138982668,211,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.19320981204509735,0.5510674715042114,0.5473176836967468,0.016926486727440716,0.05301821588199993,0.10033678676393788,0.1566335831751491,0.42197561178434234,0.5628454721609292,0.07420118665580205,0.10668384225649914,0.30080164254013786,0.37045713622615334,0.05247245390022823,0.015991343107605333,0.12173979753329431,60,0.2647813558578491,True,,,,,,,,,,,,,,,,,,,False,1.1e-15,14.958607314841775,structures/boltz2/swift-bat-orchid.cif,ok,6.1e-08,7.214670164989233,structures/chai/swift-bat-orchid.cif,ok,swift-bat-orchid,esmfold,error: '_atom_site.occupancy',-2.0183050847457626,-0.3601694915254238,39.13559322033899,6.205533409118652,25812.48469999999,236,swift-bat-orchid,boltz2,-5.4795651409765975,2.1982206898638124,-0.9885778622828579,16.456350785227094,3.9303436869850508,-0.06986399370036836,0.0,-0.03056579920532328,0.0,0.2010786587522475,8.199434181856198,ok,-0.240859375,-0.15468749999999995,38.017187499999984,6.926194953918457,14727.74839999999,128,swift-bat-orchid,chai,-5.253629682829805,2.25596520739102,-0.38385463705650913,27.95770271023702,3.4070485756206943,-0.01623875867077367,0.0,0.0,0.0,0.23126389588599036,15.156009073955977,ok,-3.1544846057891847,-63.08969211578369,20,swift-bat-orchid,esm_pll,ok,0.45,swift-bat-orchid,netsolp,ok,15,proteinbase_release,,68.83781609195405,Peptide,4,0.0,,,,,2471.9152,,0.105,2.9964,1.39535,8.175123023986817,,0,1
296,quiet-ibis-fern,20,False,False,ok,0.5497938990592957,0.7346937656402588,0.7061163783073425,0.12067142922292,0.1280040470106581,0.1794378644510578,0.1974539131767895,0.7728239851698656,0.8075076430208404,0.14165337734935848,0.1679936176703497,0.33116113250581475,0.3746755371003192,0.06770896466593898,0.02137055242319247,0.15841844839682892,61,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.0898117646574974,0.5133934020996094,0.5251900553703308,0.004939959661527589,0.007016242134100072,0.0738297797832369,0.08791503894503348,0.004865485803420811,0.16309022054980737,0.037704244743012004,0.04938596972613159,0.18059444439227906,0.22314088182178643,0.0430908453526522,0.009651819340182458,0.0,91,0.1745280921459198,True,,,,,,,,,,,,,,,,,,,False,1.7e-08,7.769551078621726,structures/boltz2/quiet-ibis-fern.cif,ok,5.7e-09,8.244125144327509,structures/chai/quiet-ibis-fern.cif,ok,quiet-ibis-fern,esmfold,error: '_atom_site.occupancy',-2.818540772532189,-0.3068669527896996,36.67772532188841,8.39708766937256,25351.044299999987,233,quiet-ibis-fern,boltz2,-5.371894725489259,2.120239767122837,-1.143139157617859,11.322070265031346,3.651031564585045,-0.05893218385283922,0.0,-0.027058607110481,0.0,0.12342757585954497,4.963711935692688,ok,-0.246484375,-0.2859374999999999,36.77343749999999,6.190584754943848,14836.78999999999,128,quiet-ibis-fern,chai,-5.779805629685638,2.4227791341369995,-0.7537204452997107,33.01642442283159,4.133995190418935,-0.08938750677796334,0.0,-0.007386788301837931,0.0,0.13462904075164878,17.645901597469052,ok,-2.789039212465286,-55.780784249305725,20,quiet-ibis-fern,esm_pll,ok,0.53,quiet-ibis-fern,netsolp,ok,15,proteinbase_release,,63.37375690607732,Peptide,4,0.0,,,,,2580.9567999999995,,0.23159,2.4475,1.54786,5.048405265808105,,0,0
297,quiet-seal-vine,25,False,False,ok,0.7410576939582825,0.8282670974731445,0.8300628662109375,0.27906125337915794,0.31478910018695416,0.3157864355742049,0.34937700521915194,0.8846422684412438,0.9057561208634305,0.26732256988389475,0.3411659933221397,0.5007727993985823,0.585796466054302,0.2898836980732376,0.14545356731099437,0.3829144566717401,65,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.1302025020122528,0.5251345634460449,0.5266879200935364,0.009592156965977143,0.015522832534836764,0.08659567806892465,0.10775033420765662,0.15682719599412626,0.38901588401705317,0.04974356517901059,0.0656527329395324,0.21784964458336117,0.26502080115672705,0.04222095986761365,0.01091913114441695,0.03903416792551676,61,0.20918890833854675,True,,,,,,,,,,,,,,,,,,,False,1.1e-09,8.958607314841775,structures/boltz2/quiet-seal-vine.cif,ok,3.4e-09,8.468521082957745,structures/chai/quiet-seal-vine.cif,ok,quiet-seal-vine,esmfold,error: '_atom_site.occupancy',-2.466781115879828,-0.27038626609442046,40.618025751072956,8.414236259460452,25387.119699999996,233,quiet-seal-vine,boltz2,-5.2777849312152325,2.273741186256661,-1.1709960973153883,11.368732466004605,3.673035992105129,-0.06707371765469886,0.0,-0.029020402866830206,0.0,0.144496235994224,5.2565297550158,ok,-1.5202255639097744,-0.32857142857142857,36.64812030075188,6.503540229797363,15334.307199999988,133,quiet-seal-vine,chai,-5.407416032408421,2.3303733621925202,-0.5642812218539844,20.80359325209671,4.015485148447958,-0.013324203826892702,0.0,-0.010427109837603933,0.0,-0.0024306556192615703,11.40199505959044,ok,-2.7908357191085815,-69.77089297771454,25,quiet-seal-vine,esm_pll,ok,0.555,quiet-seal-vine,netsolp,ok,15,proteinbase_release,,72.31651376146789,Peptide,4,0.0,,,,,3078.474,,0.228,2.2517,1.5062000000000002,6.337968254089356,,0,1
298,crimson-quail-ivy,132,False,False,ok,0.6681810617446899,0.812763512134552,0.7739557027816772,0.2399232952327432,0.2682247693990576,0.2832747204295274,0.32532525823609654,0.8766584400177286,0.9061010099177728,0.24468029880566902,0.30979860417518207,0.47502339604716687,0.5607179804068303,0.20726212614448292,0.07842435783743817,0.32083738146466634,83,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.08376772701740265,0.3333648443222046,0.514927089214325,0.0,0.0,0.0,0.0,0.0,0.0,0.04799641914646742,0.05164711969744853,0.1320412521143777,0.1410028960196715,0.0769734951588725,0.008990368984706523,0.0,163,0.13368715345859528,True,,,,,,,,,,,,,,,,,,,False,8.9e-10,9.050609993355087,structures/boltz2/crimson-quail-ivy.cif,ok,2.3e-14,13.638272163982407,structures/chai/crimson-quail-ivy.cif,ok,crimson-quail-ivy,esmfold,error: '_atom_site.occupancy',-2.343177966101695,-0.35720338983050853,31.81016949152543,6.935004997253418,25969.696299999996,236,crimson-quail-ivy,boltz2,-5.516096844505469,2.398584994295554,-1.2596155457809792,14.754952657120535,3.8173441415737552,-0.07093978392184991,0.0,-0.011199105138804148,0.0,0.2618869844168144,7.070911867533928,ok,-0.20154166666666665,-0.7500000000000002,60.91124999999997,10.119231605529784,27790.15740000005,240,crimson-quail-ivy,chai,-5.305588873810154,2.459915403997359,-0.579214752320779,22.923995582802267,4.233975668759506,-0.01296442825465528,0.0,-0.00617017934893506,0.0,0.3873986427562221,12.6631670816685,ok,-2.640570905624014,-348.55535954236984,132,crimson-quail-ivy,esm_pll,ok,0.6094,crimson-quail-ivy,netsolp,ok,19,proteinbase_release,Mainly Alpha,53.30523517382399,Other,4,0.0,22.9,4.103,0.35542,AF-M1DJN8-F1-model_v6,15534.324199999974,1.0,0.10757,2.3743,1.1562899999999998,11.294554710388184,HHH,0,0
299,azure-fox-ash,160,False,False,ok,0.6205501556396484,0.684151291847229,0.5451915860176086,0.11647010408364593,0.13697341880818353,0.16826813585627595,0.21665052861246392,0.7455631694640518,0.800892265874676,0.1429954912835901,0.17850461149928418,0.3986548176565984,0.45223045755813507,0.04338996254194769,0.01951926951474118,0.16696855934812335,112,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.09092770516872406,0.3232525587081909,0.4690910875797272,0.0,0.0,0.0,0.0,0.0,0.0,0.05369292115381915,0.05606775657982492,0.1343019432681586,0.13954235711203036,0.05388924927182656,0.008547455535026359,0.0,163,0.13739266991615295,True,,,,,,,,,,,,,,,,,,,False,2.1e-10,9.67778070526608,structures/boltz2/azure-fox-ash.cif,ok,1.4e-14,13.853871964321762,structures/chai/azure-fox-ash.cif,ok,azure-fox-ash,esmfold,error: '_atom_site.occupancy',-1.033095238095238,-0.5559523809523812,35.71904761904763,7.090516471862792,19563.923100000004,168,azure-fox-ash,boltz2,-5.636850941355001,2.7181315506241663,-1.0125465686863029,23.32626008600362,4.185896314470485,-0.03948806938135279,0.0,-0.00914892903078602,0.0,0.32323786452941367,12.399989384941895,ok,-1.4424253731343284,-0.413432835820896,42.847388059701494,5.307875251770019,30337.46080000004,268,azure-fox-ash,chai,-5.711279756694482,2.6248156128060693,-0.7269731936147656,27.766754597946164,4.540279413313885,-0.0074562541449479805,0.0,-0.005748260834903593,0.0,0.3164477885511316,15.253736921972333,ok,-2.6490111485123635,-423.84178376197815,160,azure-fox-ash,esm_pll,ok,0.5913,azure-fox-ash,netsolp,ok,19,proteinbase_release,Mainly Alpha,54.23488986784146,Other,4,0.0,18.1,1.674,0.29425,AF-A0A0U2IU23-F1-model_v6,18081.627599999996,1.0,0.19876,2.3625,1.2822099999999998,4.923586845397948,H,0,0
